PDB,X,Y,Z
4phy,0.0,0.0,0.0
4p9u,256.0,0.0,48.0
6jfu,112.0,0.0,16.0
3ks8,32.0,0.0,0.0
3l1q,16.0,16.0,48.0
4ymo,16.0,112.0,64.0
5ddo,48.0,0.0,128.0
1efw,269.0,140.0,41.0
5fk3,32.0,0.0,32.0
4pso,23.0,-3.0,28.0
3cmw,6.0,9.0,-3.0
7vnw,0.0,144.0,0.0
7ll0,16.0,16.0,64.0
4wul,96.0,48.0,32.0
6dme,128.0,32.0,48.0
2cky,64.0,16.0,32.0
1rsb,0.0,48.0,0.0
6uom,1.0,103.0,39.0
4y1o,0.0,160.0,64.0
1j2b,32.0,64.0,128.0
3zd5,64.0,16.0,0.0
1m5o,160.0,16.0,96.0
4rp0,16.0,16.0,16.0
3skw,32.0,16.0,144.0
1y6t,32.0,0.0,0.0
6jnn,70.0,67.0,14.0
2nz4,16.0,0.0,112.0
6wsv,0.0,16.0,0.0
2o6m,149.0,69.0,-13.0
3ndk,64.0,64.0,128.0
4wfm,32.0,64.0,16.0
166d,16.0,0.0,32.0
5a39,16.0,48.0,144.0
1b23,0.0,48.0,96.0
1yy0,16.0,0.0,64.0
4plx,224.0,0.0,16.0
5a78,32.0,16.0,0.0
4i27,35.0,103.0,-9.0
6bjx,0.0,64.0,192.0
2ogm,0.0,48.0,336.0
6prv,112.0,32.0,192.0
5eyb,-6.0,81.0,86.0
6ufg,48.0,48.0,128.0
5hnq,32.0,0.0,16.0
6dlt,112.0,0.0,96.0
2fqn,32.0,0.0,16.0
2nz4,16.0,176.0,32.0
6vwv,96.0,32.0,80.0
4pzq,32.0,32.0,16.0
7efh,0.0,48.0,16.0
3f2w,16.0,80.0,0.0
3bnt,80.0,96.0,0.0
5chi,22.0,86.0,-9.0
3oxm,64.0,48.0,16.0
4g6p,16.0,32.0,16.0
6zxz,16.0,32.0,32.0
2h0w,96.0,32.0,80.0
4z4c,48.0,112.0,16.0
4mfa,32.0,112.0,80.0
3cvw,-12.0,35.0,1.0
3mxh,48.0,80.0,128.0
4e7l,56.0,49.0,50.0
3oxd,0.0,32.0,16.0
4ibv,80.0,48.0,48.0
3ftm,16.0,0.0,160.0
2oiu,48.0,16.0,16.0
6l0y,16.0,16.0,208.0
7oax,32.0,16.0,112.0
3ucz,0.0,48.0,32.0
6jdv,32.0,16.0,32.0
4y1n,64.0,80.0,96.0
3oij,5.0,-12.0,103.0
7jfu,32.0,16.0,16.0
2pn3,48.0,16.0,80.0
3mxh,32.0,0.0,80.0
1n3e,-8.0,15.0,133.0
5x2g,16.0,80.0,16.0
2gdi,64.0,32.0,16.0
3v7e,128.0,48.0,144.0
5db8,-9.0,58.0,0.0
6fi8,0.0,64.0,0.0
5zog,11.0,106.0,-2.0
4wo3,64.0,48.0,16.0
6dlt,64.0,0.0,0.0
7q4n,32.0,0.0,32.0
3dig,16.0,64.0,208.0
3g8s,16.0,16.0,32.0
3khh,48.0,112.0,128.0
3f2y,64.0,16.0,0.0
6n5k,0.0,64.0,48.0
7jrt,112.0,96.0,48.0
5ddo,80.0,0.0,16.0
5bz1,66.0,9.0,0.0
3d2x,32.0,48.0,48.0
5x07,112.0,16.0,16.0
6wtl,32.0,80.0,0.0
2h0z,48.0,32.0,16.0
3i2s,192.0,48.0,32.0
4frn,32.0,32.0,64.0
4meh,48.0,32.0,96.0
6jup,38.0,2.0,7.0
4rd5,0.0,16.0,16.0
7q7z,112.0,0.0,0.0
1m5v,32.0,0.0,32.0
4as1,96.0,80.0,0.0
7ecj,0.0,16.0,64.0
1mzp,96.0,64.0,16.0
4g6r,80.0,64.0,16.0
4c40,48.0,48.0,16.0
3dig,0.0,16.0,208.0
5z1h,0.0,48.0,0.0
6xei,48.0,80.0,32.0
5x2h,19.0,14.0,38.0
3rkf,0.0,48.0,96.0
7f36,0.0,176.0,16.0
2pjp,31.0,-11.0,20.0
1f1t,80.0,32.0,48.0
